391,Choloepus hoffmani,52.0,1.6,1.7,36,7,16,81,11,94
392,Pteronura brasiliensis,96.6,1.9,1.8,30,96,96,89,95,90
393,Anastomus oscitans,41.0,1.7,2.0,17,92,99,97,28,98
394,Callipepla gambelii,18.4,1.3,1.8,42,76,16,79,89,69
395,Colobus guerza,49.0,2.0,1.1,86,3,83,73,69,86
396,Pycnonotus nigricans,22.3,1.2,2.0,93,6,27,71,40,20
397,Nasua narica,36.8,1.5,1.5,47,92,81,89,64,60
398,Spermophilus armatus,12.1,1.0,1.6,74,3,35,78,52,56
399,Elephas maximus bengalensis,53.7,1.1,1.9,44,55,80,69,32,83
400,Aegypius tracheliotus,94.7,1.3,1.4,41,65,36,38,87,80
401,Pteronura brasiliensis,44.9,1.8,1.2,47,83,5,47,19,93
402,Sylvicapra grimma,97.7,1.0,1.4,59,52,93,2,42,61
403,Bison bison,31.8,1.1,1.7,70,42,33,98,97,66
404,Cathartes aura,3.0,1.9,1.3,12,98,88,54,90,88
405,Eolophus roseicapillus,46.6,1.4,1.0,44,37,5,8,41,61
406,Crocuta crocuta,67.5,1.9,1.3,54,86,99,78,18,70
407,Odocoileus hemionus,62.4,1.0,1.3,98,69,73,100,11,25
408,Dasyurus maculatus,45.8,1.7,2.0,45,38,99,80,40,26
409,Alopochen aegyptiacus,83.0,2.0,1.7,53,67,55,41,44,95
410,Certotrichas paena,37.1,1.8,1.9,64,100,51,43,76,48
411,unavailable,17.7,1.4,1.3,54,41,45,83,62,77
412,Macropus rufus,17.1,2.0,1.1,67,29,62,57,16,1
413,Gyps bengalensis,41.7,1.3,2.0,29,84,92,26,29,7
414,Lorythaixoides concolor,16.9,1.6,1.1,80,7,19,49,10,76
415,Eremophila alpestris,89.9,1.7,1.0,32,22,52,31,12,69
416,Connochaetus taurinus,51.5,1.8,1.6,50,93,49,71,96,19
417,Nasua narica,82.6,1.1,1.2,56,49,94,76,88,70
418,Myotis lucifugus,82.0,1.8,1.3,38,5,33,85,84,4
419,Zenaida galapagoensis,15.6,1.8,1.4,80,39,1,34,91,86
420,Irania gutteralis,83.4,1.8,1.7,14,86,81,66,26,52
421,Physignathus cocincinus,72.1,1.1,1.9,65,85,46,3,82,79
422,Hippotragus equinus,44.6,1.6,2.0,4,3,80,32,43,83
423,Sylvilagus floridanus,17.2,1.0,1.7,2,82,46,55,41,1
424,Dasyurus maculatus,41.5,1.6,1.0,90,84,42,59,70,86
425,Otaria flavescens,3.1,1.2,1.5,32,86,19,30,72,87
426,Alces alces,54.6,1.1,1.4,2,11,24,96,74,23
427,Gyps bengalensis,83.3,1.9,1.7,65,73,68,54,65,75
428,Trichosurus vulpecula,68.8,1.4,1.8,18,43,9,12,40,93
429,Ramphastos tucanus,34.9,1.7,1.7,10,4,80,74,22,46
430,Equus hemionus,23.5,1.7,1.9,39,73,1,45,94,55
431,Phoeniconaias minor,4.7,1.9,1.8,100,58,75,11,5,42
432,Varanus sp.,38.6,1.6,1.5,66,20,69,6,74,76
433,Tragelaphus scriptus,19.9,1.5,2.0,12,61,74,86,31,50
434,Tringa glareola,34.7,2.0,1.3,83,29,11,70,77,21
435,Cervus duvauceli,60.5,1.3,1.6,59,52,72,62,97,86
436,Chlamydosaurus kingii,29.1,1.5,1.6,41,50,30,94,99,37
437,Eudyptula minor,31.6,1.3,1.0,16,19,33,89,91,4
438,Milvus migrans,52.9,1.6,1.5,84,27,99,21,1,92
439,Phoeniconaias minor,82.3,1.5,1.0,69,76,18,62,43,54
440,Haliaeetus leucoryphus,81.8,1.7,1.8,88,79,80,98,16,64
441,Bubalornis niger,13.3,1.6,1.4,16,25,91,69,92,23
442,Aquila chrysaetos,31.7,1.0,1.3,64,77,53,86,93,58
443,Vanellus armatus,57.0,1.8,1.7,71,58,18,97,97,28
444,Sterna paradisaea,95.6,2.0,1.8,52,77,76,73,46,72
445,Cracticus nigroagularis,34.5,1.2,1.5,64,23,55,24,29,47
446,Catharacta skua,2.9,1.6,1.2,31,54,78,64,62,36
447,Aonyx capensis,68.8,1.2,1.9,60,98,96,28,8,70
448,Trichosurus vulpecula,18.7,1.4,1.8,3,77,93,45,84,87
449,Hippopotamus amphibius,34.5,1.4,1.5,38,92,42,54,29,53
450,Eubalaena australis,50.3,2.0,1.9,9,30,56,15,10,41
451,Chlamydosaurus kingii,46.9,1.9,1.3,84,87,75,77,92,30
452,Libellula quadrimaculata,86.3,1.1,1.9,49,24,90,100,71,60
453,Mazama americana,75.2,1.8,2.0,21,3,65,77,63,35
454,Boa constrictor mexicana,43.8,1.6,1.2,16,7,33,33,87,36
455,Uraeginthus granatina,40.2,1.2,1.6,44,98,9,31,8,72
456,Equus burchelli,44.9,1.9,1.7,94,21,48,59,49,31
457,Picoides pubescens,50.1,1.3,1.6,38,40,89,69,23,21
458,Orcinus orca,41.5,1.0,1.8,88,15,85,56,48,42
459,Equus burchelli,50.1,1.2,1.3,7,40,3,25,28,85
460,Eutamias minimus,77.1,1.8,1.6,71,54,16,9,8,91
461,Larus dominicanus,27.5,1.0,1.8,57,65,98,78,95,88
462,Anas punctata,21.0,1.8,1.2,82,82,79,82,15,76
463,Macropus agilis,84.1,1.9,1.9,15,46,15,90,48,97
464,Amazona sp.,72.7,1.5,1.5,19,66,54,73,10,54
465,Hymenolaimus malacorhynchus,67.1,2.0,1.2,65,10,72,9,95,48
466,Plegadis ridgwayi,66.4,1.1,1.4,54,95,83,32,24,82
467,Phoeniconaias minor,86.7,1.7,1.6,30,4,13,11,77,83
468,Chlamydosaurus kingii,62.7,2.0,1.5,91,18,43,8,2,29
469,Castor fiber,54.2,1.3,1.8,42,78,85,24,6,91
470,Ploceus intermedius,44.3,1.8,1.2,17,42,71,8,47,19
471,Lemur fulvus,15.5,1.8,1.8,85,92,98,4,78,47
472,unavailable,74.9,1.0,1.8,65,98,98,84,3,64
473,Dendrocitta vagabunda,62.4,1.8,1.2,78,33,55,19,68,11
474,Cyrtodactylus louisiadensis,51.2,1.9,1.1,50,63,65,97,36,88
475,Tapirus terrestris,96.9,1.5,1.7,89,39,83,73,53,23
476,Anser anser,29.1,1.2,1.8,16,39,18,8,56,66
477,Lemur fulvus,34.0,1.8,1.3,15,33,95,80,94,40
478,Iguana iguana,22.3,1.8,1.1,29,22,63,65,76,6
479,Lasiorhinus latifrons,63.7,1.8,1.9,94,30,14,77,96,21
480,Merops sp.,52.7,1.9,1.6,84,91,94,81,52,1
481,Boselaphus tragocamelus,37.1,1.4,1.4,58,64,61,71,81,1
482,Haliaeetus leucocephalus,80.6,1.6,1.6,64,51,1,6,47,99
483,Heloderma horridum,81.9,1.1,1.7,74,71,20,39,1,55
484,Pteronura brasiliensis,82.9,1.5,1.9,43,82,39,32,34,1
485,Vanellus armatus,29.7,1.7,1.9,47,70,18,100,43,53
486,Psophia viridis,52.2,1.1,1.4,89,30,13,8,1,7
487,Paradoxurus hermaphroditus,48.3,1.0,1.8,59,32,53,9,79,54
488,Larus novaehollandiae,18.0,1.2,1.4,34,4,56,50,28,7
489,Cebus nigrivittatus,82.5,1.3,1.1,91,51,27,89,17,77
490,Snycerus caffer,33.1,2.0,1.6,34,60,45,48,66,23
491,Vombatus ursinus,87.0,1.5,1.0,15,45,35,16,29,55
492,Mazama americana,93.8,1.4,1.6,66,36,72,76,77,99
493,unavailable,74.8,1.7,1.8,10,37,61,1,2,3
494,Arctogalidia trivirgata,9.5,1.2,1.8,48,50,71,9,39,38
495,Plegadis falcinellus,5.8,1.8,1.5,100,30,76,13,6,98
496,Mazama gouazoubira,31.8,1.1,1.9,23,10,88,72,79,5
497,Sarkidornis melanotos,44.0,1.5,1.7,78,55,41,7,21,68
498,Larus novaehollandiae,58.2,1.9,1.6,12,92,53,58,16,76
499,Chloephaga melanoptera,84.8,1.8,1.2,5,60,64,71,3,98
500,Vanellus chilensis,50.0,1.9,1.8,88,12,44,49,45,97
501,Sula dactylatra,20.6,1.8,1.8,67,83,3,13,7,47
502,Tenrec ecaudatus,88.2,1.4,1.4,78,80,44,18,21,75
503,Mabuya spilogaster,33.2,1.1,1.4,44,10,9,83,40,87
504,Ephippiorhynchus mycteria,87.2,1.6,1.5,13,67,51,37,28,99
505,Melursus ursinus,84.9,1.3,1.5,63,1,59,75,27,15
506,Snycerus caffer,72.7,1.2,1.2,34,64,59,17,10,20
507,Bettongia penicillata,7.8,2.0,1.3,31,2,69,86,66,16
508,Varanus salvator,31.6,1.8,1.2,64,30,16,74,99,41
509,Actophilornis africanus,28.5,1.7,1.7,88,71,84,5,75,83
510,Melanerpes erythrocephalus,40.0,1.8,1.2,99,58,64,3,19,6
511,Phoenicopterus chilensis,42.8,1.3,1.6,37,8,42,23,25,6
512,Falco mexicanus,26.9,1.3,1.5,89,8,95,73,20,19
513,Sciurus niger,68.1,1.5,1.6,31,96,93,44,5,59
514,Lamprotornis superbus,47.7,1.7,1.7,26,99,26,19,79,93
515,Papio cynocephalus,85.1,1.5,1.2,91,33,27,60,32,45
516,Uraeginthus angolensis,42.0,1.5,1.9,79,15,3,13,11,62
517,Castor canadensis,5.7,1.6,2.0,95,59,76,27,47,54
518,Actophilornis africanus,28.2,1.2,1.1,96,88,42,65,89,24
519,Acanthaster planci,27.1,1.9,1.4,8,99,11,15,41,60
520,Chlamydosaurus kingii,10.7,1.4,1.3,73,98,57,91,20,72
521,Tayassu tajacu,95.2,1.2,1.4,55,68,67,84,92,72
522,Bradypus tridactylus,17.0,1.4,2.0,3,32,94,97,32,65
523,Acrobates pygmaeus,94.2,1.5,1.7,77,25,12,33,15,1
524,Phalacrocorax varius,30.6,1.4,1.9,16,74,6,89,55,96
525,Acanthaster planci,99.1,1.1,1.6,75,64,72,19,3,72
526,Thalasseus maximus,62.4,1.9,1.4,47,39,14,46,51,25
527,Pelecanus occidentalis,16.0,1.6,1.5,2,72,16,5,18,27
528,Macropus robustus,45.5,1.4,1.5,3,100,40,54,33,1
529,Lasiodora parahybana,82.7,1.5,1.3,63,57,65,45,9,25
530,unavailable,25.4,1.4,1.9,52,89,70,55,57,99
531,Crotalus adamanteus,85.4,1.7,1.7,3,44,94,4,76,65
532,Milvago chimachima,47.5,1.9,1.8,29,65,56,82,99,24
533,Zosterops pallidus,7.3,1.3,1.6,56,66,94,16,22,25
534,Megaderma spasma,65.3,1.4,1.1,48,57,51,62,62,54
535,Cracticus nigroagularis,53.3,1.7,1.3,59,8,4,8,92,10
536,Camelus dromedarius,28.8,1.0,1.7,8,100,9,93,97,55
537,Macaca fuscata,36.9,1.2,1.8,95,84,47,65,55,85
538,Bassariscus astutus,35.2,1.5,1.3,11,32,99,32,91,2
539,Microcebus murinus,4.5,1.2,1.7,97,30,73,93,51,25
540,Chauna torquata,48.3,1.2,1.0,28,78,96,15,17,60
541,Lasiodora parahybana,14.4,1.1,1.3,52,21,63,73,87,78
542,Eumetopias jubatus,56.1,1.4,1.2,9,11,3,38,53,62
543,unavailable,83.1,1.3,1.5,21,65,43,80,94,8
544,Acrantophis madagascariensis,71.5,1.5,1.8,57,64,42,38,3,5
545,Antechinus flavipes,81.2,1.7,1.8,58,45,4,29,21,47
546,Cereopsis novaehollandiae,60.8,1.8,1.9,51,79,1,54,71,64
547,Coendou prehensilis,94.7,1.3,1.1,13,69,40,99,4,21
548,Turtur chalcospilos,2.4,1.4,1.7,61,52,18,63,95,61
549,Panthera leo persica,82.8,1.1,1.5,22,39,60,46,79,94
550,Nycticorax nycticorax,65.1,1.8,1.0,21,27,2,33,22,19
551,Actophilornis africanus,67.8,1.1,1.5,100,92,31,85,49,36
552,Felis wiedi or Leopardus weidi,9.0,1.0,1.1,49,46,48,35,86,58
553,Phalacrocorax albiventer,66.0,1.8,1.3,94,62,56,56,79,46
554,Potos flavus,40.5,1.1,1.8,25,75,88,45,57,30
555,Pavo cristatus,66.6,1.5,1.7,87,45,52,33,62,97
556,Marmota monax,5.2,1.6,1.9,78,39,34,56,29,82
557,Psittacula krameri,2.5,1.6,1.9,18,89,57,43,39,42
558,Manouria emys,73.1,1.1,1.9,22,23,73,4,6,45
559,Grus rubicundus,27.2,1.8,1.7,88,98,67,56,71,38
560,Ephipplorhynchus senegalensis,3.8,1.3,1.4,9,82,29,51,87,88
561,Phaethon aethereus,29.4,1.6,1.5,96,85,46,61,42,36
562,Eurocephalus anguitimens,62.0,1.4,1.3,31,92,28,55,94,91
563,Castor fiber,97.4,1.9,1.6,100,27,30,5,30,79
564,Chlamydosaurus kingii,5.6,2.0,1.4,63,45,4,89,53,81
565,Uraeginthus granatina,58.6,1.2,2.0,59,9,100,2,50,83
566,Alopochen aegyptiacus,43.4,1.6,1.6,93,36,17,43,52,16
567,Pteronura brasiliensis,50.1,1.4,1.5,29,84,90,37,41,52
568,Speotyte cuniculata,95.6,1.8,1.0,58,47,63,95,22,95
569,Butorides striatus,47.6,1.2,1.4,5,71,7,86,65,86
570,Ammospermophilus nelsoni,36.9,1.3,2.0,47,21,92,47,67,95
571,Nesomimus trifasciatus,63.2,1.3,1.2,26,13,87,93,20,64
572,Aonyx capensis,63.5,1.3,1.3,1,71,91,51,54,45
573,Nucifraga columbiana,49.1,1.1,2.0,62,23,43,71,90,49
574,Chauna torquata,41.4,1.9,1.6,25,76,51,39,22,65
575,Terathopius ecaudatus,95.4,1.9,1.2,25,30,65,88,15,35
576,Egretta thula,35.4,1.7,1.3,43,61,99,77,1,66
577,Bubalus arnee,5.7,1.8,1.1,91,23,49,36,62,2
578,Psophia viridis,8.4,1.2,1.0,29,2,64,2,42,35
579,Papio cynocephalus,67.2,1.2,1.1,64,11,20,64,87,100
580,Cervus duvauceli,41.2,1.2,1.1,67,80,31,50,61,96
581,Pycnonotus nigricans,38.0,1.8,1.5,81,56,75,30,10,19
582,Antidorcas marsupialis,85.4,1.5,1.9,84,6,79,65,24,77
583,Merops bullockoides,70.9,1.5,1.3,79,42,21,61,30,67
584,Porphyrio porphyrio,48.3,2.0,1.4,70,95,94,81,6,97
585,Cacatua tenuirostris,92.6,1.2,1.7,74,40,11,38,12,99
586,Anitibyx armatus,18.9,1.5,1.3,22,75,38,4,70,80
587,Equus hemionus,86.0,1.4,1.5,51,24,79,63,59,81
588,Phalaropus fulicarius,30.5,1.9,1.7,9,23,40,98,56,14
589,Ceratotherium simum,35.7,1.6,1.4,98,21,10,79,52,12
590,Myrmecophaga tridactyla,25.4,1.8,2.0,5,78,3,64,53,67
591,Limosa haemastica,35.5,1.8,1.2,70,76,57,37,90,67
592,Varanus salvator,96.8,1.7,1.6,75,45,75,14,85,38
593,Leptoptilus dubius,91.9,1.9,1.1,19,35,72,47,97,35
594,Morelia spilotes variegata,9.0,1.9,1.3,9,43,82,69,95,14
595,Procyon lotor,54.6,1.6,1.6,46,5,12,43,83,42
596,Cyrtodactylus louisiadensis,42.9,1.7,1.6,60,16,10,32,67,37
597,Ictalurus furcatus,30.7,2.0,1.1,97,61,78,39,88,11
598,Milvus migrans,2.2,1.5,1.6,60,13,94,96,70,12
599,Geochelone radiata,59.2,1.4,1.0,76,23,65,49,65,37
600,Larus dominicanus,27.7,1.0,1.3,48,82,96,27,26,17
601,Paraxerus cepapi,6.8,1.7,1.5,37,32,86,87,82,85
602,Alcelaphus buselaphus caama,20.7,1.9,1.1,65,50,17,11,62,56
603,Propithecus verreauxi,94.2,1.1,1.1,25,19,43,72,32,38
604,Papilio canadensis,90.7,1.2,1.2,61,92,17,31,49,85
605,Ovibos moschatus,58.5,1.3,1.1,40,31,33,33,18,18
606,Spermophilus lateralis,25.2,1.0,1.4,69,6,68,20,53,21
607,Lycosa godeffroyi,53.7,1.6,1.6,35,90,78,15,73,11
608,Macaca fuscata,33.0,1.8,1.6,61,59,83,43,20,96
609,Butorides striatus,9.7,1.7,1.2,84,7,96,16,97,27
610,Theropithecus gelada,58.5,1.9,1.0,65,5,29,1,10,19
611,Paraxerus cepapi,44.0,1.0,1.8,94,7,87,14,22,13
612,Cacatua galerita,58.0,1.4,1.2,93,90,65,38,73,35
613,Genetta genetta,46.1,1.9,1.5,30,4,36,95,56,19
614,Ursus americanus,1.5,1.5,1.3,51,93,68,81,62,87
615,Calyptorhynchus magnificus,81.6,1.4,1.5,68,6,98,17,26,42
616,Melursus ursinus,3.8,1.4,1.8,25,79,78,58,54,78
617,Agkistrodon piscivorus,50.0,1.0,1.6,21,13,75,26,92,25
618,Trachyphonus vaillantii,31.9,1.4,1.1,11,1,57,35,33,90
619,Ornithorhynchus anatinus,31.2,1.4,1.2,84,61,50,48,33,23
620,Gazella thompsonii,69.5,2.0,1.1,53,83,33,54,47,27
621,Anthropoides paradisea,75.6,1.4,1.1,41,92,98,89,36,95
622,Francolinus swainsonii,55.1,1.9,1.0,12,61,1,10,44,8
623,Anitibyx armatus,69.5,1.5,1.2,30,44,25,94,83,73
624,Psophia viridis,16.8,1.4,1.1,10,66,15,76,46,70
625,Pseudalopex gymnocercus,21.2,1.5,1.5,13,89,41,11,58,37
626,Spermophilus parryii,40.4,1.5,1.0,51,86,35,33,38,27
627,Chordeiles minor,58.3,1.5,1.2,40,89,1,75,40,16
628,Dicrostonyx groenlandicus,40.5,1.2,1.6,57,19,65,76,22,38
629,Thylogale stigmatica,80.8,1.5,1.6,82,9,97,18,95,4
630,Columba palumbus,84.4,1.4,1.6,69,92,14,95,77,8
631,Anitibyx armatus,40.5,1.0,1.2,66,72,69,31,27,9
632,Nyctea scandiaca,6.4,1.1,1.4,96,79,21,45,91,91
633,Aonyx capensis,43.6,1.6,1.0,43,8,77,2,97,42
634,Phascogale calura,74.2,1.1,1.6,52,78,99,21,72,5
635,Hymenolaimus malacorhynchus,9.4,1.9,1.5,36,60,87,32,18,28
636,Alopochen aegyptiacus,75.9,2.0,1.0,63,71,59,1,88,9
637,Marmota monax,41.8,1.7,1.8,18,71,47,51,31,57
638,Speotyte cuniculata,74.5,1.1,1.5,48,15,14,63,84,84
639,Manouria emys,21.0,1.2,1.1,86,16,73,31,47,30
640,unavailable,45.2,1.5,1.7,29,12,61,56,30,70
641,Bucephala clangula,84.0,2.0,1.2,64,8,6,20,19,21
642,Panthera leo,13.4,1.4,1.1,11,47,83,92,91,17
643,Phalaropus fulicarius,5.1,1.2,1.8,28,95,20,94,99,38
644,Spilogale gracilis,98.4,1.5,2.0,41,98,19,7,12,73
645,Mungos mungo,84.1,1.6,1.6,69,22,37,33,11,19
646,Sceloporus magister,11.5,1.3,1.3,79,45,97,86,69,31
647,Pseudoleistes virescens,72.9,1.9,1.2,40,98,55,96,22,59
648,Eolophus roseicapillus,81.9,1.1,1.5,79,36,58,93,8,76
649,Bos taurus,7.2,2.0,1.9,90,36,21,51,38,83
650,Neophron percnopterus,39.6,1.2,1.7,39,53,91,75,93,53
651,Diomedea irrorata,32.3,1.7,1.7,57,1,12,29,28,25
652,Lama glama,43.9,1.5,1.1,2,3,74,42,43,89
653,Phalacrocorax varius,97.1,1.5,1.8,41,76,82,77,46,30
654,Phoenicopterus ruber,22.5,1.1,1.9,82,8,61,15,50,38
655,Vanessa indica,16.6,1.5,2.0,28,66,2,46,58,100
656,Lamprotornis chalybaeus,65.8,1.7,1.2,94,73,70,63,95,100
657,Passer domesticus,35.8,1.5,1.9,88,16,74,45,11,71
658,Damaliscus lunatus,5.2,1.1,1.0,29,43,24,47,94,25
659,Acrantophis madagascariensis,40.4,1.2,1.9,18,74,21,67,32,90
660,Elephas maximus bengalensis,5.9,1.7,1.6,86,6,59,77,50,98
661,Pseudalopex gymnocercus,29.6,1.9,1.1,84,26,100,91,18,4
662,Taurotagus oryx,67.4,1.6,1.8,34,79,31,3,14,58
663,Alligator mississippiensis,46.1,1.8,1.8,25,82,35,27,82,81
664,Turtur chalcospilos,48.3,1.1,1.1,45,55,69,90,77,28
665,Calyptorhynchus magnificus,20.9,1.5,1.3,78,20,38,99,64,4
666,Streptopelia senegalensis,85.6,1.3,1.2,43,14,44,13,75,96
667,Lepus arcticus,98.9,1.4,1.8,67,41,4,36,66,86
668,Anser caerulescens,49.7,1.3,1.4,87,66,26,90,46,50
669,Macropus robustus,24.9,1.1,1.7,80,14,30,59,93,35
670,Ornithorhynchus anatinus,98.3,1.6,1.8,12,20,8,29,70,76
671,Bassariscus astutus,15.1,1.5,1.4,59,70,87,61,42,98
672,Redunca redunca,24.9,1.7,1.1,96,48,97,97,55,53
673,Felis concolor,55.3,1.0,1.5,88,39,92,47,88,68
674,Eurocephalus anguitimens,77.6,1.5,1.9,11,56,62,51,71,40
675,Pelecanus conspicillatus,37.4,1.3,1.1,36,48,62,8,47,52
676,Lepus townsendii,42.4,1.4,1.7,43,72,73,32,64,69
677,Lamprotornis nitens,22.0,1.5,1.0,19,34,61,80,12,9
678,Lybius torquatus,66.8,1.4,1.1,6,50,100,86,66,11
679,Larus dominicanus,47.3,1.2,1.0,56,11,40,80,87,32
680,Potos flavus,69.9,1.5,1.8,34,56,38,15,5,44
681,Ammospermophilus nelsoni,40.7,1.3,1.7,80,5,37,77,40,51
682,Trichoglossus chlorolepidotus,86.8,1.7,1.3,86,38,68,9,23,86
683,Tursiops truncatus,57.5,2.0,1.9,78,10,28,47,96,60
684,Spizaetus coronatus,88.0,1.3,1.6,28,28,54,30,60,97
685,Felis pardalis,16.7,1.8,1.1,32,62,92,30,6,69
686,Macaca mulatta,78.5,1.5,1.8,57,18,76,88,44,58
687,Tachybaptus ruficollis,12.5,2.0,1.5,42,27,62,89,26,82
688,Anas platyrhynchos,95.4,1.6,1.0,36,41,49,52,75,5
689,Butorides striatus,95.6,2.0,1.8,1,19,39,89,13,59
690,Procyon lotor,74.6,1.3,1.9,90,56,67,71,54,27
691,Trachyphonus vaillantii,23.6,1.4,1.0,35,69,90,54,65,71
692,Ovis ammon,30.7,1.0,1.2,34,57,70,57,20,61
693,Semnopithecus entellus,22.8,1.3,1.1,37,32,71,4,63,69
694,Eubalaena australis,69.8,2.0,1.1,48,92,12,62,83,84
695,Centrocercus urophasianus,25.6,1.6,1.1,10,7,50,56,49,16
696,Bubalornis niger,48.0,1.5,1.9,22,30,88,65,42,1
697,Priodontes maximus,87.3,1.9,1.6,68,17,73,24,74,100
698,Streptopelia senegalensis,22.2,1.1,1.7,98,35,12,4,46,27
699,Corvus brachyrhynchos,7.8,1.7,1.9,45,28,52,45,48,17
700,Speothos vanaticus,21.4,1.8,1.6,61,41,4,82,68,48
701,Chlidonias leucopterus,62.1,1.1,1.6,74,2,90,99,100,44
702,Aegypius occipitalis,5.5,1.5,2.0,60,46,2,94,43,62
703,Dendrohyrax brucel,70.5,1.7,1.7,42,76,76,5,86,61
704,Melophus lathami,72.7,1.9,1.2,13,38,88,8,45,17
705,Felis silvestris lybica,64.1,1.4,1.7,32,57,61,19,21,2
706,Equus hemionus,72.8,1.1,1.9,76,34,61,60,79,42
707,Alectura lathami,58.5,1.8,1.2,29,36,31,12,9,11
708,Casmerodius albus,23.2,1.7,1.5,89,58,20,63,72,8
709,Capra ibex,71.6,1.8,1.9,39,42,13,54,3,28
710,Butorides striatus,39.5,1.9,1.3,34,41,83,92,37,73
711,Sylvilagus floridanus,75.2,1.7,1.2,10,58,60,16,50,93
712,Uraeginthus angolensis,61.1,1.6,1.2,69,54,37,92,100,23
713,Pseudocheirus peregrinus,86.4,2.0,1.4,68,56,91,77,65,25
714,Hippopotamus amphibius,10.8,1.3,1.5,53,51,6,75,48,40
715,Marmota monax,71.4,1.4,1.3,40,96,9,57,74,93
716,Recurvirostra avosetta,71.8,2.0,1.4,99,81,6,24,4,7
717,Parus atricapillus,44.2,1.4,1.6,21,95,31,36,75,72
718,Pytilia melba,46.4,1.2,1.8,66,46,87,31,97,66
719,Neophron percnopterus,20.9,1.3,1.8,56,53,71,76,88,36
720,Canis dingo,43.1,2.0,1.9,81,18,2,75,40,24
721,Graspus graspus,3.6,1.6,1.1,52,54,35,35,25,21
722,Canis mesomelas,35.9,1.3,1.0,13,98,6,74,33,78
723,Centrocercus urophasianus,20.5,1.5,1.2,72,38,5,27,36,71
724,Aonyx cinerea,88.4,1.3,1.9,63,3,56,19,84,46
725,Ratufa indica,22.0,1.9,1.1,45,49,28,54,100,40
726,Castor fiber,57.3,1.2,1.6,25,80,89,100,7,3
727,Phalaropus fulicarius,97.0,1.0,1.8,68,82,38,86,4,9
728,Cacatua tenuirostris,29.1,1.3,1.0,91,82,34,43,7,69
729,Passer domesticus,8.3,1.7,1.4,91,9,51,78,44,47
730,Boselaphus tragocamelus,88.3,1.7,1.9,46,6,91,99,8,85
731,Hymenolaimus malacorhynchus,81.2,1.8,1.5,53,27,30,2,97,2
732,Anser anser,44.0,1.3,1.2,84,69,100,44,59,83
733,Antilocapra americana,45.3,1.2,1.0,15,4,91,63,10,94
734,Carduelis pinus,5.0,1.0,1.1,67,4,37,15,28,49
735,Fratercula corniculata,56.9,1.7,1.3,19,37,99,14,68,34
736,Lorythaixoides concolor,13.2,1.0,1.9,53,50,39,44,81,72
737,Pavo cristatus,97.7,1.5,1.4,43,5,100,69,61,69
738,Dendrocitta vagabunda,57.4,1.2,1.2,23,71,90,37,31,39
739,Lutra canadensis,52.7,1.2,1.0,82,70,56,8,95,2
740,Cynictis penicillata,20.7,1.9,1.8,98,8,63,76,60,4
741,Salvadora hexalepis,9.2,1.4,1.6,60,1,75,35,66,45
742,Mycteria leucocephala,79.5,1.1,1.7,72,94,52,56,84,51
743,Diceros bicornis,10.2,1.8,2.0,23,84,91,59,86,45
744,Ursus americanus,5.5,1.8,1.6,37,91,48,81,76,20
745,Laniarius ferrugineus,50.7,1.6,1.3,52,73,81,16,37,42
746,Bucorvus leadbeateri,67.0,1.1,1.5,10,6,35,92,29,95
747,Taurotagus oryx,55.2,1.6,1.2,72,58,40,73,47,95
748,Isoodon obesulus,20.4,1.9,1.7,52,28,6,99,90,18
749,Columba livia,29.8,1.5,1.5,50,43,74,88,40,79
750,Phoenicopterus chilensis,50.8,1.3,1.4,76,95,27,32,44,3
751,Procyon cancrivorus,30.2,1.5,1.1,80,83,11,88,27,68
752,Phalaropus lobatus,47.6,1.2,1.3,65,46,83,73,1,22
753,Thylogale stigmatica,4.8,2.0,1.2,95,44,41,29,37,31
754,Ovis orientalis,54.3,1.2,1.4,23,28,51,49,44,16
755,Genetta genetta,74.0,1.2,1.3,100,29,10,64,45,47
756,Tadorna tadorna,46.1,1.4,1.7,10,78,64,80,52,37
757,Varanus sp.,33.0,1.6,1.3,75,97,77,86,90,69
758,Cyrtodactylus louisiadensis,93.3,1.2,1.1,53,36,80,82,18,73
759,Trachyphonus vaillantii,64.1,1.1,1.9,86,27,86,2,58,62
760,Cervus duvauceli,12.8,1.8,1.8,25,6,40,30,33,70
761,Choloepus hoffmani,82.7,1.1,1.5,52,50,66,100,44,16
762,Gerbillus sp.,87.3,1.2,1.8,23,76,6,27,87,31
763,Anthropoides paradisea,43.4,1.8,1.6,48,3,49,38,64,27
764,Ara ararauna,5.1,1.3,1.1,52,90,20,94,60,94
765,Aonyx cinerea,35.5,1.9,1.6,29,94,41,93,17,46
766,Semnopithecus entellus,97.2,1.2,1.4,26,55,50,14,10,43
767,Equus burchelli,76.9,1.3,1.8,4,18,53,20,91,89
768,Eremophila alpestris,90.8,1.4,1.3,33,32,12,16,83,13
769,Nasua narica,28.5,2.0,1.2,32,67,25,61,90,95
770,Bubo virginianus,36.2,1.4,1.3,28,76,43,10,66,75
771,Taurotagus oryx,65.3,1.4,1.1,49,98,41,44,71,96
772,Numida meleagris,69.0,1.8,1.2,57,78,47,88,11,56
773,Columba livia,3.3,1.9,2.0,59,54,16,36,87,76
774,Phalaropus lobatus,47.4,1.8,1.1,36,77,43,9,47,1
775,Calyptorhynchus magnificus,92.1,1.6,1.2,15,67,86,61,17,55
776,Canis mesomelas,88.7,2.0,1.7,14,79,33,40,21,93
